PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC8885421	['NCBIGene:5594']	False	0.9953063130378723	ERK			gene	3039	3042	
PMC8885421	['NCBIGene:5290']	False	0.9938348531723022	PI3K			gene	3044	3048	
PMC8885421	['NCBIGene:207']	False	0.993880033493042	AKT			gene	3049	3052	
PMC8885421	['CL:0000236']	False	0.5606213212013245	B-cell			cell_type	3054	3060	
PMC8885421	['NCBIGene:207']	False	0.9962968230247498	RAC			gene	3094	3097	
PMC8885421	['NCBIGene:5585']	True	0.9831459522247314	PAK			gene	3098	3101	
PMC8885421	['NCBIGene:3716']	True	0.9768073558807373	Janus kinases			gene	3107	3120	
PMC8885421	['mesh:C030654']	True	0.9963846206665039	IODVA1			drug	3122	3128	
PMC8885421	['NCBITaxon:9606']	False	0.8481027483940125	patient			species	3168	3175	
PMC8885421	['mesh:D006976', 'mim:178600']	True		Ph			disease	3189	3191	
PMC8885421	['NCBIGene:5053']	True	0.7595938444137573	Ph+			gene	3189	3192	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9989531636238098	B-ALL			disease	3193	3198	
PMC8885421	['NCBIGene:613']	False	0.9825283288955688	BCR			gene	3223	3226	
PMC8885421	['NCBIGene:25']	False	0.9897602796554565	ABL1			gene	3227	3231	
PMC8885421	['CUI-less']	False		T315I	p|SUB|T|315|I;RS#:121913459	ProteinMutation	mutation	3232	3237	rs121913459
PMC8885421	['NCBITaxon:9606']	False	0.9894445538520813	patient			species	3293	3300	
PMC8885421	['CUI-less']	False	0.8449452519416809	Ph-like and MLL rearrangements			DNA	3312	3342	
PMC8885421	['NCBIGene:5053']	True		Ph			gene	3312	3314	
PMC8885421	['NCBIGene:4298']	True	0.8748478889465332	MLL rearrangements			gene	3324	3342	
PMC8885421	['mesh:D014443']	False	0.9981498718261719	tyrosine			drug	3406	3414	
PMC8885421	['NCBIGene:3791']	True	0.991196870803833	tyrosine kinase receptors			gene	3406	3431	
PMC8885421	['mesh:C030654']	True	0.9571153521537781	IODVA1			drug	3439	3445	
PMC8885421	['CUI-less']	False	0.5023693442344666	Ph+			cell_line	3470	3473	
PMC8885421	['NCBIGene:5053']	True		Ph			gene	3478	3480	
PMC8885421	['mesh:D007938']	False	0.9999696016311646	leukemias			disease	3505	3514	
PMC8885421	['NCBIGene:29959']	True	0.7397077679634094	multi-domain			gene	3720	3732	
PMC8885421	['mesh:D014443']	False	0.9990912675857544	tyrosine			drug	3733	3741	
PMC8885421	['NCBIGene:80739']	True	0.6256968379020691	immune response receptors			gene	3852	3877	
PMC8885421	['NCBIGene:148']	True	0.9981441497802734	G-protein-coupled receptors			gene	3879	3906	
PMC8885421	['mesh:D014443']	False	0.977749764919281	tyrosine			drug	3916	3924	
PMC8885421	['NCBIGene:10666']	True	0.9216485023498535	integrins			gene	3938	3947	
PMC8885421	['NCBIGene:613']	False	0.9833803176879883	BCR			gene	3979	3982	
PMC8885421	['NCBIGene:25']	False	0.9396615028381348	ABL1			gene	3983	3987	
PMC8885421	['NCBIGene:207']	False	0.9939337372779846	RAC			gene	3996	3999	
PMC8885421	['NCBIGene:10451']	False	0.9814417958259583	VAV3			gene	4053	4057	
PMC8885421	['mesh:C014260']	True	0.9990239143371582	EHop-016			drug	4099	4107	
PMC8885421	['NCBIGene:7409']	False	0.9955973029136658	VAV1			gene	4133	4137	
PMC8885421	['NCBIGene:5879']	False	0.9845303297042847	RAC1			gene	4138	4142	
PMC8885421	['NCBIGene:7409']	False	0.989775538444519	VAV1			gene	4186	4190	
PMC8885421	['NCBIGene:60370']	True	0.9895622134208679	IODVA1			gene	4220	4226	
PMC8885421	['NCBIGene:10451']	False	0.9920408129692078	VAV3			gene	4244	4248	
PMC8885421	['NCBIGene:207']	False	0.9910921454429626	RAC			gene	4323	4326	
PMC8885421	['mesh:C030654']	True	0.9836552739143372	IODVA1			drug	4394	4400	
PMC8885421	['CUI-less']	False	0.6031665205955505	PDX B-ALL cells			cell_line	4461	4476	
PMC8885421	['mesh:D026681']	True	0.6086885929107666	PDX B			disease	4461	4466	
PMC8885421	['NCBIGene:10451']	False	0.9924760460853577	VAV3			gene	4482	4486	
PMC8885421	['mesh:C030654']	True	0.9991973042488098	IODVA1			drug	4560	4566	
PMC8885421	['NCBIGene:613']	False	0.9987252354621887	BCR			gene	4576	4579	
PMC8885421	['NCBIGene:25']	False	0.9952064752578735	ABL1			gene	4580	4584	
PMC8885421	['NCBIGene:25']	True	0.9588530659675598	transmembrane or cytosolic protein tyrosine kinases			gene	4592	4643	
PMC8885421	['mesh:D014443']	False	0.9979351758956909	tyrosine			drug	4627	4635	
PMC8885421	['NCBIGene:10451']	False	0.9896773099899292	VAV3			gene	4660	4664	
PMC8885421	['mesh:C030654']	True	0.9826871752738953	IODVA1			drug	4714	4720	
PMC8885421	['NCBIGene:613']	False	0.9976100921630859	BCR			gene	4751	4754	
PMC8885421	['NCBIGene:25']	False	0.9973483085632324	ABL1			gene	4755	4759	
PMC8885421	['mesh:C030654']	True	0.9975997805595398	IODVA1			drug	4815	4821	
PMC8885421	['NCBIGene:207']	False	0.9969561100006104	RAC			gene	144	147	
PMC8885421	['NCBIGene:207']	False	0.9926838278770447	RAC			gene	231	234	
PMC8885421	['NCBIGene:60370']	True	0.9023817181587219	IODVA1			gene	249	255	
PMC8885421	['NCBIGene:207']	True	0.879192590713501	RAC regulator			gene	270	283	
PMC8885421	['NCBIGene:60370']	True	0.9490988254547119	IODVA1			gene	318	324	
PMC8885421	['NCBIGene:207']	False	0.996345579624176	RAC			gene	364	367	
PMC8885421	['NCBIGene:5921']	True	0.9971471428871155	p50GAP			gene	388	394	
PMC8885421	['NCBIGene:396']	False	0.9986791014671326	RhoGDI1			gene	399	406	
PMC8885421	['NCBIGene:9181', '56731']	True	0.9450550079345703	GEFs			gene	471	475	
PMC8885421	['NCBIGene:60370']	True	0.9317026138305664	IODVA1			gene	493	499	
PMC8885421	['NCBIGene:5879']	True	0.8203129768371582	RAC-specific			gene	513	525	
PMC8885421	['NCBIGene:9181']	False	0.5520951151847839	GEF			gene	526	529	
PMC8885421	['NCBIGene:26297']	True	0.9838829636573792	RacGEFs			gene	573	580	
PMC8885421	['NCBIGene:10451']	False	0.986233115196228	VAV3			gene	623	627	
PMC8885421	['NCBIGene:10451']	False	0.9869667887687683	VAV3			gene	681	685	
PMC8885421	['mesh:C030654']	True	0.784857451915741	IODVA1			drug	700	706	
PMC8885421	['NCBIGene:10451']	False	0.9929008483886719	VAV3			gene	716	720	
PMC8885421	['NCBIGene:207']	False	0.9967780709266663	RAC			gene	732	735	
PMC8885421	['NCBIGene:8506']	False	0.9949020147323608	p190			gene	737	741	
PMC8885421	['NCBIGene:613']	False	0.9977891445159912	BCR			gene	742	745	
PMC8885421	['NCBIGene:25']	False	0.9970895051956177	ABL1			gene	746	750	
PMC8885421	['CUI-less']	False	0.9518898129463196	empty vector-expressing Ba/F3			cell_line	754	783	
PMC8885421	['mesh:C030654']	True	0.9048336744308472	IODVA1			drug	802	808	
PMC8885421	['NCBIGene:373156', '133482']	True	0.9947386384010315	GST			gene	850	853	
PMC8885421	['NCBIGene:207']	False	0.9956002235412598	RAC			gene	854	857	
PMC8885421	['NCBIGene:525', '526']	True	0.9750392436981201	pVAV3			gene	889	894	
PMC8885421	['NCBIGene:10451']	False	0.9979559183120728	VAV3			gene	899	903	
PMC8885421	['NCBIGene:10451']	False	0.9965232610702515	VAV3			gene	960	964	
PMC8885421	['NCBIGene:525', '526']	True	0.9803354740142822	pVAV3			gene	968	973	
PMC8885421	['NCBIGene:207']	False	0.9969685673713684	RAC			gene	983	986	
PMC8885421	['CUI-less']	False	0.965995192527771	empty vector-expressing Ba/F3 cells			cell_line	990	1025	
PMC8885421	['NCBIGene:8506']	False	0.9917506575584412	p190			gene	1125	1129	
PMC8885421	['NCBIGene:613']	False	0.9983417987823486	BCR			gene	1130	1133	
PMC8885421	['NCBIGene:25']	False	0.998039960861206	ABL1			gene	1134	1138	
PMC8885421	['NCBIGene:525', '526']	True	0.9935581088066101	pVAV3			gene	1159	1164	
PMC8885421	['CUI-less']	False	0.9605247974395752	vehicle-treated cells			cell_line	1180	1201	
PMC8885421	['CUI-less']	False	0.6225602030754089	vehicle			cell_type	1180	1187	
PMC8885421	['CUI-less']	False	0.5456549525260925	-treated cells			cell_type	1187	1201	
PMC8885421	['NCBIGene:525', '526']	True	0.9917358756065369	pVAV3			gene	1222	1227	
PMC8885421	['NCBIGene:207']	False	0.9941151142120361	RAC			gene	1232	1235	
PMC8885421	['mesh:C030654']	True	0.9974989295005798	IODVA1			drug	1281	1287	
PMC8885421	['CUI-less']	False	0.37813621759414673	cells			cell_line	1301	1306	
PMC8885421	['NCBIGene:8506']	False	0.9934465289115906	p190			gene	1318	1322	
PMC8885421	['NCBIGene:613']	False	0.9987392425537109	BCR			gene	1323	1326	
PMC8885421	['NCBIGene:25']	False	0.9989432692527771	ABL1			gene	1327	1331	
PMC8885421	['NCBIGene:525', '526']	True	0.9369503259658813	pVAV3			gene	1360	1365	
PMC8885421	['NCBIGene:525', '526']	True	0.9196995496749878	pVAV3			gene	1454	1459	
PMC8885421	['NCBIGene:10451']	False	0.998663067817688	VAV3			gene	1460	1464	
PMC8885421	['NCBIGene:207']	False	0.9965446591377258	RAC			gene	1468	1471	
PMC8885421	['mesh:C030654']	True	0.9948233366012573	IODVA1			drug	1528	1534	
PMC8885421	['NCBIGene:10451']	False	0.9851866364479065	VAV3			gene	1552	1556	
PMC8885421	['NCBIGene:207']	False	0.9939781427383423	RAC			gene	1620	1623	
PMC8885421	['CUI-less']	False	0.93788081407547	BCR-ABL1-expressing cells			cell_line	1627	1652	
PMC8885421	['NCBIGene:613']	False	0.9828782081604004	BCR			gene	1627	1630	
PMC8885421	['NCBIGene:25']	False	0.9665184020996094	ABL1			gene	1631	1635	
PMC8885421	['NCBIGene:60370']	True	0.9769559502601624	IODVA1			gene	1843	1849	
PMC8885421	['NCBIGene:10451']	True	0.879440188407898	recombinant VAV3			gene	1853	1869	
PMC8885421	['NCBIGene:5879']	False	0.9894746541976929	RAC1			gene	1874	1878	
PMC8885421	['NCBIGene:50846']	True	0.999624490737915	DH			gene	1940	1942	
PMC8885421	['NCBIGene:5053']	True	0.9984819293022156	PH			gene	1943	1945	
PMC8885421	['NCBIGene:50650']	True	0.9974047541618347	RhoGEF			gene	1950	1956	
PMC8885421	['NCBIGene:23365']	False	0.9652163982391357	LARG			gene	1957	1961	
PMC8885421	['NCBIGene:60370']	True	0.9861396551132202	IODVA1			gene	1991	1997	
PMC8885421	['NCBIGene:10451']	False	0.9957360029220581	VAV3			gene	2007	2011	
PMC8885421	['NCBIGene:5879']	False	0.9983598589897156	RAC1			gene	2083	2087	
PMC8885421	['NCBIGene:23365']	False	0.9963210821151733	LARG			gene	2092	2096	
PMC8885421	['NCBIGene:60370']	True	0.9634743332862854	IODVA1			gene	2133	2139	
PMC8885421	['NCBIGene:60370']	True	0.9946702122688293	IODVA1			gene	2369	2375	
PMC8885421	['NCBIGene:10451']	False	0.9953670501708984	VAV3			gene	2385	2389	
PMC8885421	['mesh:C030654']	True	0.9944614171981812	IODVA1			drug	2429	2435	
PMC8885421	['mim:113970', 'mesh:D002051']	True	0.8724484443664551	Ph+ B-ALL			disease	2454	2463	
PMC8885421	['NCBITaxon:9606']	False	0.9481037855148315	patient			species	2464	2471	
PMC8885421	['CUI-less']	False	0.920673131942749	p190-BCR-ABL1-expressing Ba/			cell_line	2489	2517	
PMC8885421	['NCBIGene:8506']	False	0.9333639740943909	p190			gene	2489	2493	
PMC8885421	['NCBIGene:613']	False	0.9380363821983337	BCR			gene	2494	2497	
PMC8885421	['NCBIGene:25']	False	0.9869072437286377	ABL1			gene	2498	2502	
PMC8885421	['CUI-less']	False	0.9307835698127747	F3 cells			cell_line	2517	2525	
PMC8885421	['NCBIGene:3141']	True	0.9961296319961548	avidin			gene	2544	2550	
PMC8885421	['NCBIGene:10451']	False	0.9932056665420532	VAV3			gene	2626	2630	
PMC8885421	['NCBIGene:60370']	True	0.6280865669250488	IODVA1			gene	2709	2715	
PMC8885421	['CUI-less']	False	0.6587055325508118	VAV3			cell_line	2755	2759	
PMC8885421	['NCBIGene:60370']	True	0.9774425029754639	IODVA1			gene	2778	2784	
PMC8885421	['NCBIGene:10451']	False	0.9887290000915527	VAV3			gene	2816	2820	
PMC8885421	['NCBIGene:60370']	True	0.9707344770431519	IODVA1			gene	2861	2867	
PMC8885421	['NCBIGene:5880']	True	0.9603631496429443	recombinant RAC2			gene	2955	2971	
PMC8885421	['NCBIGene:10451']	True	0.9890737533569336	N-VAV3			gene	2976	2982	
PMC8885421	['CHEBI:30039']	False	0.9961304664611816	C			drug	2995	2996	
PMC8885421	['NCBIGene:6453']	True	0.9545480012893677	SRC-homology domains			gene	3006	3026	
PMC8885421	['NCBIGene:60370']	True	0.9872168898582458	IODVA1			gene	3041	3047	
PMC8885421	['NCBIGene:10451']	True	0.9956652522087097	N-VAV3			gene	3075	3081	
PMC8885421	['NCBIGene:5880']	False	0.9895954728126526	RAC2			gene	3090	3094	
PMC8885421	['NCBIGene:60370']	True	0.9923391342163086	IODVA1			gene	3115	3121	
PMC8885421	['NCBIGene:10451']	True	0.9968640208244324	N-VAV3			gene	3134	3140	
PMC8885421	['NCBIGene:60370']	True	0.994964599609375	IODVA1			gene	3220	3226	
PMC8885421	['NCBIGene:10451']	False	0.9930023550987244	VAV3			gene	3236	3240	
PMC8885421	['CHEBI:30039']	False	0.9941396713256836	C			drug	3254	3255	
PMC8885421	['NCBIGene:63898']	True	0.9872099161148071	SH2			gene	3265	3268	
PMC8885421	['NCBIGene:10278']	True	0.998662531375885	SH3			gene	3269	3272	
PMC8885421	['CUI-less']	False	0.9667105674743652	VAV3-deficient leukemic cells			cell_line	3458	3487	
PMC8885421	['mesh:D054438']	True	0.9818151593208313	VAV3-deficient leukemic			disease	3458	3481	
PMC8885421	['NCBIGene:10451']	False	0.8504612445831299	VAV3			gene	3458	3462	
PMC8885421	['NCBIGene:60370']	True	0.9821985363960266	IODVA1			gene	3506	3512	
PMC8885421	['NCBIGene:10451']	False	0.9839337468147278	VAV3			gene	3697	3701	
PMC8885421	['mesh:C030654']	True	0.9993675351142883	IODVA1			drug	3715	3721	
PMC8885421	['mesh:D007938']	False	0.9137487411499023	leukemic			disease	3757	3765	
PMC8885421	['mesh:C030654']	True	0.9778362512588501	IODVA1			drug	3799	3805	
PMC8885421	['CUI-less']	False	0.5649814009666443	leukemic cells			cell_type	3809	3823	
PMC8885421	['mesh:D007938']	False	0.9661852717399597	leukemic			disease	3809	3817	
PMC8885421	['NCBIGene:10451']	False	0.9965856075286865	Vav3			gene	3829	3833	
PMC8885421	['NCBIGene:10451']	False	0.9699258804321289	Vav3-/-			gene	3844	3851	
PMC8885421	['NCBITaxon:10095']	False	0.9693477153778076	mice			species	3853	3857	
PMC8885421	['NCBIGene:60370']	True	0.9890440702438354	IODVA1			gene	3877	3883	
PMC8885421	['NCBIGene:10451']	False	0.9906017780303955	VAV3			gene	3892	3896	
PMC8885421	['CUI-less']	False	0.9480187296867371	Vav3-/- cells			cell_line	3903	3916	
PMC8885421	['CUI-less']	False	0.6871001720428467	Vav3			cell_type	3903	3907	
PMC8885421	['NCBIGene:10451']	False	0.910705029964447	Vav3-/-			gene	3903	3910	
PMC8885421	['NCBIGene:60370']	True	0.9887194037437439	IODVA1			gene	3945	3951	
PMC8885421	['NCBIGene:10451']	False	0.9775876998901367	Vav3-/-			gene	3966	3973	
PMC8885421	['CUI-less']	False	0.7760505676269531	murine BM leukemic cells			cell_type	3974	3998	
PMC8885421	['NCBITaxon:10090']	False	0.9925002455711365	murine			species	3974	3980	
PMC8885421	['NCBIGene:8506']	False	0.9875883460044861	p190			gene	4010	4014	
PMC8885421	['NCBIGene:613']	False	0.9950516223907471	BCR			gene	4015	4018	
PMC8885421	['NCBIGene:25']	False	0.9965120553970337	ABL1			gene	4019	4023	
PMC8885421	['NCBIGene:2246']	True	0.9948031902313232	EGFP			gene	4025	4029	
PMC8885421	['CUI-less']	False	0.48876678943634033	B220+			cell_line	4031	4036	
PMC8885421	['NCBIGene:5788']	False	0.9890589714050293	B220			gene	4031	4035	
PMC8885421	['NCBIGene:60370']	True	0.9383360743522644	IODVA1			gene	4096	4102	
PMC8885421	['CUI-less']	False	0.5495417714118958	wild			cell_line	4147	4151	
PMC8885421	['CUI-less']	False	0.907615602016449	wild-type leukemic cells			cell_type	4147	4171	
PMC8885421	['NCBIGene:10451']	False	0.9687918424606323	Vav3			gene	4183	4187	
PMC8885421	['mesh:C030654']	True	0.5835615992546082	IODVA1			drug	4285	4291	
PMC8885421	['CUI-less']	False	0.8422436714172363	Vav3-/- leukemic BM cells			cell_line	4333	4358	
PMC8885421	['CUI-less']	False	0.6457388401031494	Vav3			cell_type	4333	4337	
PMC8885421	['NCBIGene:10451']	False	0.914258599281311	Vav3-/-			gene	4333	4340	
PMC8885421	['CUI-less']	False	0.7260213494300842	Vav3			cell_type	4629	4633	
PMC8885421	['NCBIGene:10451']	False	0.9429262280464172	Vav3-/-			gene	4629	4636	
PMC8885421	['CUI-less']	False	0.5797097682952881	IODVA1-treated wild-type leukemic cells			cell_line	4659	4698	
PMC8885421	['CUI-less']	False	0.9319623112678528	IODVA1			cell_type	4659	4665	
PMC8885421	['CUI-less']	False	0.6324229836463928	-treated wild-type leukemic cells			cell_type	4665	4698	
PMC8885421	['CUI-less']	False	0.9089194536209106	Vav3-/- cells			cell_line	4742	4755	
PMC8885421	['NCBIGene:10451']	False	0.8206337094306946	Vav3-/-			gene	4742	4749	
PMC8885421	['NCBIGene:8506']	False	0.990816593170166	p190			gene	4767	4771	
PMC8885421	['NCBIGene:613']	False	0.9964127540588379	BCR			gene	4772	4775	
PMC8885421	['NCBIGene:25']	False	0.9979395270347595	ABL1			gene	4776	4780	
PMC8885421	['mesh:C030654']	True	0.947653591632843	IODVA1			drug	4802	4808	
PMC2907921	['mesh:D009369']	True	0.951292872428894	tumor nodule			disease	81	93	
PMC2907921	['NCBITaxon:9606']	False	0.9931011199951172	patients			species	132	140	
PMC2907921	['NCBITaxon:9606']	False	0.9860389232635498	patients			species	253	261	
PMC2907921	['mim:114550', 'mesh:D006528']	False	0.9970918893814087	hepatocellular carcinoma			disease	306	330	
PMC2907921	['mim:114550', 'mesh:D006528']	True	0.9999958872795105	HCC			disease	332	335	
PMC2907921	['mim:114480', 'mesh:D001943']	False	0.9999948740005493	breast cancer			disease	345	358	
PMC2907921	['NCBIGene:6256']	False	0.9856570959091187	RXRalpha			gene	412	420	
PMC2907921	['CUI-less']	False	0.7081845998764038	DeltaN197			cell_line	427	436	
PMC2907921	['NCBIGene:692223']	True	0.9706351161003113	DeltaN197 antibody			gene	522	540	
PMC2907921	['NCBITaxon:9925']	False	0.9932830333709717	goat			species	584	588	
PMC2907921	['NCBITaxon:9986']	False	0.9729876518249512	rabbit			species	594	600	
PMC2907921	['NCBIGene:11326']	True	0.9329307079315186	immunoglobulins			gene	610	625	
PMC2907921	['mesh:D006416']	False	0.9714258313179016	hematoxylin			drug	671	682	
PMC2907921	['NCBIGene:1351']	False	0.982513427734375	COX			gene	825	828	
PMC2907921	['NCBIGene:1351']	False	0.9936960935592651	COX			gene	979	982	
PMC2907921	['NCBIGene:1351']	False	0.9857773184776306	COX			gene	1011	1014	
PMC2907921	['CHEBI:606564']	False	0.9991621971130371	Prostaglandin E2			drug	1057	1073	
PMC2907921	['NCBITaxon:10090']	False	0.874070942401886	Nude mice			species	1489	1498	
PMC2907921	['NCBITaxon:10095']	False	0.9060071706771851	mice			species	1602	1606	
PMC2907921	['mesh:D013467']	False	0.9979612827301025	Sulindac			drug	1691	1699	
PMC2907921	['mesh:C000629487']	False	0.9884937405586243	K-80003			drug	1715	1722	
PMC2907921	['mesh:D009369']	False	0.9877429008483887	tumor			disease	1789	1794	
PMC2907921	['NCBITaxon:10095']	False	0.9925376772880554	mice			species	1862	1866	
PMC2907921	['CHEBI:49637']	False		1H			drug	2339	2341	
PMC2907921	['CHEBI:36928']	False	0.9982469081878662	13C			drug	2350	2353	
PMC2907921	['CHEBI:49637']	False		1H			drug	2636	2638	
PMC2907921	['CHEBI:15767']	True	0.9995074272155762	CDCl3			drug	2670	2675	
PMC2907921	['mesh:D004121']	True	0.9997012615203857	DMSO-d6			drug	2679	2686	
PMC2907921	['mesh:C419804']	True	0.9989853501319885	Me4Si			drug	2773	2778	
PMC2907921	['mesh:D013467']	False	0.9993900656700134	Sulindac			drug	3842	3850	
PMC2907921	['NCBIGene:6256']	False	0.9924081563949585	RXRalpha			gene	3860	3868	
PMC2907921	['mesh:D013467']	False	0.9746944308280945	Sulindac			drug	4055	4063	
PMC2907921	['NCBIGene:6256']	False	0.9946309328079224	RXRalpha			gene	4075	4083	
PMC2907921	['NCBIGene:6256']	True	0.9893732666969299	RXRalpha LBD protein			gene	4094	4114	
PMC2907921	['CHEBI:50648']	True	0.9990228414535522	[3H]9-cis-RA			drug	4134	4146	
PMC2907921	['mesh:D013467']	False	0.9994706511497498	Sulindac			drug	4177	4185	
PMC2907921	['CHEBI:50648']	True	0.9979878664016724	9-cis-RA			drug	4199	4207	
PMC2907921	['CHEBI:50648']	True	0.999722957611084	[3H]9-cis-RA			drug	4215	4227	
PMC2907921	['mesh:D013467']	False	0.998443067073822	Sulindac			drug	4464	4472	
PMC2907921	['NCBIGene:6256']	False	0.9925698637962341	RXRalpha			gene	4484	4492	
PMC2907921	['CUI-less']	False	0.5072882175445557	cells			cell_type	4496	4501	
PMC2907921	['CUI-less']	False	0.927727222442627	HEK293 cells			cell_line	4503	4515	
PMC2907921	['NCBIGene:6256']	False	0.997534990310669	RXRalpha			gene	4534	4542	
PMC2907921	['NCBIGene:3164']	False	0.9979864358901978	Nur77			gene	4544	4549	
PMC2907921	['NCBIGene:5915']	False	0.9921106696128845	RARbeta			gene	4553	4560	
PMC2907921	['mesh:D013467']	False	0.9979671835899353	sulindac			drug	4587	4595	
PMC2907921	['NCBIGene:6256']	False	0.9975676536560059	RXRalpha			gene	4634	4642	
PMC2907921	['NCBIGene:3164']	False	0.9977681636810303	Nur77			gene	4644	4649	
PMC2907921	['NCBIGene:5915']	True	0.9550215005874634	RARbeta protein			gene	4654	4669	
PMC2907921	['mesh:D013467']	False	0.9977428913116455	Sulindac			drug	4721	4729	
PMC2907921	['CUI-less']	False	0.4371050000190735	nihms203815f1			RNA	4825	4838	
PMC8885421	['NCBIGene:60370']	True	0.9732511043548584	IODVA1			gene	48	54	
PMC8885421	['NCBIGene:10451']	False	0.9955319166183472	VAV3			gene	58	62	
PMC8885421	['CUI-less']	False	0.7773829698562622	wild-type leukemic cells			cell_type	66	90	
PMC8885421	['NCBIGene:60370']	True	0.9664056897163391	IODVA1			gene	102	108	
PMC8885421	['CUI-less']	False	0.9170953631401062	Vav3-/- leukemic cells			cell_line	116	138	
PMC8885421	['NCBIGene:10451']	False	0.9602985382080078	Vav3-/-			gene	116	123	
PMC8885421	['mesh:D007938']	False	0.7783137559890747	leukemic			disease	124	132	
PMC8885421	['CUI-less']	False	0.939208984375	IODVA1-treated wild-type Vav3 leukemic cells			cell_line	166	210	
PMC8885421	['CUI-less']	False	0.4285779595375061	IODVA1			cell_type	166	172	
PMC8885421	['CUI-less']	False	0.5264609456062317	-treated wild-type Vav3 leukemic cells			cell_type	172	210	
PMC8885421	['CUI-less']	False	0.9309749007225037	Vav3-deficient cells			cell_line	458	478	
PMC8885421	['NCBIGene:10451']	False	0.9900462031364441	Vav3			gene	458	462	
PMC8885421	['CUI-less']	False	0.7234857082366943	-deficient cells			cell_type	462	478	
PMC8885421	['NCBIGene:7528', '5694']	True	0.9412922263145447	DeltaCH			gene	737	744	
PMC8885421	['NCBIGene:10451']	True	0.9720750451087952	GEF-mutant VAV3			gene	750	765	
PMC8885421	['NCBIGene:1264']	True	0.9938780069351196	calponin homology			gene	767	784	
PMC8885421	['NCBIGene:721']	True	0.998457670211792	CH			gene	786	788	
PMC8885421	['NCBIGene:4168']	True	0.9952722191810608	Dbl-homology			gene	811	823	
PMC8885421	['NCBIGene:50846']	True	0.9997033476829529	DH			gene	825	827	
PMC8885421	['NCBIGene:5341']	True	0.991886556148529	pleckstrin-homology			gene	830	849	
PMC8885421	['NCBIGene:5053']	True	0.9991379976272583	PH			gene	851	853	
PMC8885421	['CHEBI:30185']	False	0.9361891746520996	zinc			drug	856	860	
PMC8885421	['NCBIGene:58487']	True	0.9989757537841797	ZF			gene	869	871	
PMC8885421	['NCBIGene:25759']	True	0.9981167912483215	SRC-homology 2 and 3			gene	874	894	
PMC8885421	['NCBIGene:63898']	True	0.9977459907531738	SH2			gene	896	899	
PMC8885421	['NCBIGene:10278']	True	0.9903119802474976	SH3			gene	900	903	
PMC8885421	['CUI-less']	False	0.524592936038971	wild			cell_line	1031	1035	
PMC8885421	['NCBIGene:10451']	False	0.9985450506210327	Vav3+/			gene	1042	1048	
PMC8885421	['CUI-less']	False	0.66607666015625	Vav3-deficient			cell_line	1055	1069	
PMC8885421	['NCBIGene:10451']	False	0.9978955984115601	Vav3			gene	1055	1059	
PMC8885421	['NCBIGene:10451']	False	0.9981104135513306	Vav3-/			gene	1071	1077	
PMC8885421	['CUI-less']	False	0.6374716758728027	p190-BCR-			cell_line	1080	1089	
PMC8885421	['NCBIGene:8506']	False	0.9940570592880249	p190			gene	1080	1084	
PMC8885421	['NCBIGene:613']	False	0.9800095558166504	BCR			gene	1085	1088	
PMC8885421	['NCBIGene:25']	False	0.9955636262893677	ABL1			gene	1089	1093	
PMC8885421	['mesh:D007938']	False	0.6018226742744446	leukemic			disease	1094	1102	
PMC8885421	['CUI-less']	False	0.4932965934276581	empty vector			DNA	1132	1144	
PMC8885421	['NCBIGene:10451']	True	0.9788248538970947	full-length VAV3			gene	1146	1162	
PMC8885421	['NCBIGene:7528', '5694']	True	0.8398904204368591	DeltaCH			gene	1164	1171	
PMC8885421	['CUI-less']	False		N369A	p|SUB|N|369|A	ProteinMutation	mutation	1176	1181	
PMC8885421	['mesh:C030654']	True	0.9989219903945923	IODVA1			drug	1234	1240	
PMC8885421	['CUI-less']	False	0.6154946684837341	wild			cell_line	1340	1344	
PMC8885421	['CUI-less']	False	0.5776308178901672	wild-type			cell_type	1340	1349	
PMC8885421	['NCBIGene:10451']	False	0.9942339062690735	Vav3			gene	1354	1358	
PMC8885421	['NCBIGene:8506']	False	0.9970069527626038	p190			gene	1362	1366	
PMC8885421	['NCBIGene:613']	False	0.9689193964004517	BCR			gene	1367	1370	
PMC8885421	['NCBIGene:25']	False	0.9813689589500427	ABL1			gene	1371	1375	
PMC8885421	['CUI-less']	False	0.8178483247756958	empty vector			DNA	1414	1426	
PMC8885421	['NCBIGene:10451']	True	0.9435971975326538	VAV3 constructs			gene	1435	1450	
PMC8885421	['mesh:C030654']	True	0.9957778453826904	IODVA1			drug	1507	1513	
PMC8885421	['NCBIGene:60370']	True	0.9921350479125977	IODVA1			gene	1863	1869	
PMC8885421	['NCBIGene:10451']	False	0.9897195100784302	VAV3			gene	1878	1882	
PMC8885421	['CUI-less']	False	0.9279499053955078	Vav3-/- leukemic cells			cell_line	1893	1915	
PMC8885421	['CUI-less']	False	0.6008617877960205	Vav3			cell_type	1893	1897	
PMC8885421	['NCBIGene:10451']	False	0.9751052856445312	Vav3-/-			gene	1893	1900	
PMC8885421	['CUI-less']	False	0.4208831191062927	leukemic cells			cell_type	1901	1915	
PMC8885421	['mesh:D007938']	False	0.7945817708969116	leukemic			disease	1901	1909	
